Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:28:00.700,5.18,0,150,0,0
14:28:00.710,5.08,0,150,0,0
14:28:00.720,5.01,0,150,0,0
14:28:00.730,5.04,0,150,0,0
14:28:00.740,4.87,0.1,150,0,0
14:28:00.750,4.35,0.3,150,0,0
14:28:00.760,3.99,0.6,150,0,0
14:28:00.770,4.32,0.6,150,0,0
14:28:00.780,4.09,0.6,150,0,0
14:28:00.790,3.52,0.8,150,0,0
14:28:00.800,3.34,1,150,0,0
14:28:00.810,2.83,1.4,150,0,0
14:28:00.820,2.58,1.6,150,0,0
14:28:00.800,3.22,1.4,150,0,0
14:28:00.810,3.46,1.1,150,0,0
14:28:00.820,3.4,1,150,0,0
14:28:00.830,3.61,1,150,0,0
14:28:00.840,3.79,0.8,150,0,0
14:28:00.850,3.92,0.7,150,0,0
14:28:00.860,4.14,0.6,150,0,0
14:28:00.870,4.45,0.4,150,0,0
14:28:00.880,4.65,0.3,150,0,0
14:28:00.890,4.64,0.2,150,0,0
14:28:00.900,4.59,0.2,150,0,0
14:28:00.910,4.65,0.3,150,0,0
14:28:00.920,4.64,0.3,150,0,0
14:28:00.930,4.54,0.3,150,0,0
14:28:00.940,4.55,0.3,150,0,0
14:28:00.950,4.63,0.3,150,0,0
14:28:00.960,4.72,0.2,150,0,0
14:28:00.970,4.82,0.2,150,0,0
14:28:00.980,4.88,0.1,150,0,0
14:28:00.990,4.63,0.2,150,0,0
14:28:01.000,4.01,0.5,150,0,0
14:28:01.010,3.88,0.7,150,0,0
14:28:01.020,4.01,0.6,150,0,0
14:28:01.030,3.84,0.7,150,0,0
14:28:01.040,3.65,0.8,150,0,0
14:28:01.050,3.78,0.9,150,0,0
14:28:01.060,3.87,0.8,150,0,0
14:28:01.070,3.55,0.9,150,0,0
14:28:01.080,3.18,1,150,0,0
14:28:01.090,3.3,1.1,150,0,0
14:28:01.100,3.64,1,150,0,0
14:28:01.110,3.72,1,150,0,0
14:28:01.120,3.47,1,150,0,0
14:28:01.130,3.4,1,150,0,0
14:28:01.140,3.66,1,150,0,0
14:28:01.150,3.68,1,150,0,0
14:28:01.160,3.38,1.1,150,0,0
14:28:01.170,3.23,1.2,150,0,0
14:28:01.180,2.94,1.3,150,0,0
14:28:01.190,2.64,1.5,150,0,0
14:28:01.200,2.82,1.5,150,0,0
14:28:01.210,2.98,1.4,150,0,0
14:28:01.220,2.83,1.5,150,0,0
14:28:01.230,2.93,1.5,150,0,0
14:28:01.240,3.18,1.3,150,0,0
14:28:01.250,3.3,1.2,150,0,0
14:28:01.260,3.28,1.1,150,0,0
14:28:01.270,3.26,1.2,150,0,0
14:28:01.280,3.08,1.3,150,0,0
14:28:01.290,2.71,1.5,150,0,0
14:28:01.300,2.43,1.6,150,0,0
14:28:01.310,2.42,1.8,150,0,0
14:28:01.320,2.37,1.9,150,0,0
14:28:01.330,2.11,2,150,0,0
14:28:01.340,2,2.1,150,0,0
14:28:01.350,1.99,2.1,150,0,0
14:28:01.360,1.88,2.2,150,0,0
14:28:01.370,1.86,2.3,150,0,0
14:28:01.380,2.02,2.3,150,0,0
14:28:01.390,1.98,2.2,150,0,0
14:28:01.400,1.85,2.3,150,0,0
14:28:01.410,1.77,2.4,150,0,0
14:28:01.420,1.63,2.5,150,0,0
14:28:01.430,1.2,2.6,150,0,0
14:28:01.440,0.38,3,150,0,0
14:28:01.450,-0.55,3.4,150,0,0
14:28:01.460,-0.74,3.9,150,0,0
14:28:01.470,-0.73,4.2,150,0,0
14:28:01.480,-1.22,4.6,150,0,0
14:28:01.490,-1.64,5.1,150,0,0
14:28:01.500,-1.48,5.4,150,0,0
14:28:01.510,-0.95,5.3,150,0,0
14:28:01.520,0.13,4.9,150,0,0
14:28:01.530,-0.5,4.7,150,0,0
14:28:01.540,-0.89,4.7,150,0,0
14:28:01.550,-0.62,4.7,150,0,0
14:28:01.560,-0.35,4.6,150,0,0
14:28:01.570,-0.34,4.5,150,0,0
14:28:01.580,-0.47,4.5,150,0,0
14:28:01.590,-0.39,4.5,150,0,0
14:28:01.600,-0.27,4.5,150,0,0
14:28:01.610,-0.34,4.5,150,0,0
14:28:01.620,-0.44,4.5,150,0,0
14:28:01.630,-0.54,4.5,150,0,0
14:28:01.640,-0.61,4.5,150,0,0
14:28:01.650,-0.75,4.6,150,0,0
14:28:01.660,-0.93,4.8,150,0,0
14:28:01.670,-0.99,4.9,150,0,0
14:28:01.680,-0.99,5,150,0,0
14:28:01.690,-0.97,5,150,0,0
14:28:01.700,-0.99,5,150,0,0
14:28:01.710,-0.97,5,150,0,0
14:28:01.720,-0.87,4.9,150,0,0
14:28:01.730,-0.76,4.9,150,0,0
14:28:01.740,-0.58,4.8,150,0,0
14:28:01.750,-0.57,4.7,150,0,0
14:28:01.760,-0.45,4.6,150,0,0
14:28:01.770,-0.3,4.6,150,0,0
14:28:01.780,-0.28,4.5,150,0,0
14:28:01.790,0,4.4,150,0,0
14:28:01.800,0.16,4.3,150,0,0
14:28:01.760,0.21,4.2,150,0,0
14:28:01.770,0.15,4.1,150,0,0
14:28:01.780,0,4.1,150,0,0
14:28:01.790,-0.19,4.1,150,0,0
14:28:01.800,-0.25,4.1,150,0,0
14:28:01.810,-0.33,4.2,150,0,0
14:28:01.820,-0.55,4.3,150,0,0
14:28:01.830,-0.42,4.4,150,0,0
14:28:01.840,-0.19,4.4,150,0,0
14:28:01.850,-0.31,4.4,150,0,0
14:28:01.860,-0.3,4.3,150,0,0
14:28:01.870,-0.31,4.3,150,0,0
14:28:01.880,-0.18,4.3,150,0,0
14:28:01.890,-0.19,4.2,150,0,0
14:28:01.900,-0.4,4.3,150,0,0
14:28:01.910,-0.36,4.3,150,0,0
14:28:01.920,-0.33,4.4,150,0,0
14:28:01.930,-0.45,4.4,150,0,0
14:28:01.940,-0.5,4.5,150,0,0
14:28:01.950,-0.51,4.5,150,0,0
14:28:01.960,-0.42,4.5,150,0,0
14:28:01.970,-0.41,4.5,150,0,0
14:28:01.980,-0.41,4.5,150,0,0
14:28:01.990,-0.27,4.5,150,0,0
14:28:02.000,-0.19,4.4,150,0,0
14:28:02.010,-0.18,4.4,150,0,0
14:28:02.020,-0.08,4.3,150,0,0
14:28:02.030,-0.08,4.2,150,0,0
14:28:02.040,0,4.2,150,0,0
14:28:02.050,0,4.2,150,0,0
14:28:02.060,-0.2,4.1,150,0,0
14:28:02.070,-0.3,4.1,150,0,0
14:28:02.080,-0.13,4.1,150,0,0
14:28:02.090,0,4.1,150,0,0
14:28:02.100,0,4.1,150,0,0
14:28:02.110,0,4.1,150,0,0
14:28:02.120,0,4.1,150,0,0
14:28:02.130,0.34,4,150,0,0
14:28:02.140,0.26,3.9,150,0,0
14:28:02.150,0.38,3.9,150,0,0
14:28:02.160,0.69,3.8,0.2,0,0
14:28:02.170,0.85,3.6,0.3,0,0
14:28:02.180,0.86,3.4,0.4,0,0
14:28:02.190,0.89,3.3,0.6,0,0
14:28:02.200,0.91,3.3,0.7,0,0
14:28:02.210,1,3.2,0.9,0,0
14:28:02.220,1.01,3.2,1.1,0,0
14:28:02.230,1.09,3.1,1.2,0,0
14:28:02.240,1.48,3,1.5,0,0
14:28:02.250,2.07,2.6,1.7,0,0
14:28:02.260,2.46,2.2,2.1,0,0
14:28:02.270,2.83,1.8,2.6,0,0
14:28:02.280,3.22,1.5,3.1,0,0
14:28:02.290,3.75,1.1,3.6,0,0
14:28:02.300,4.1,0.8,4.3,0,0
14:28:02.310,4.15,0.6,5,0,0
14:28:02.320,4.14,0.6,5.7,0,0
14:28:02.330,4.37,0.5,6.4,0,0
14:28:02.340,4.32,0.5,7.1,0,0
14:28:02.350,4.08,0.6,7.8,0,0
14:28:02.360,3.99,0.6,8.5,0,0
14:28:02.370,3.83,0.7,9.1,0,0
14:28:02.380,3.74,0.9,9.8,0,0
14:28:02.390,3.54,1,10.4,0,0
14:28:02.400,2.95,1.2,10.9,0,0
14:28:02.410,2.22,1.6,11.4,0,0
14:28:02.420,1.28,2.1,11.7,0,0
14:28:02.430,-0.83,2.9,11.7,0,0
14:28:02.440,-1.52,3.9,11.5,0,0
14:28:02.450,-1.88,4.9,11.2,0,0
14:28:02.460,-2.82,6,10.8,0,0
14:28:02.470,-3.26,6.8,10.3,0,0
14:28:02.480,-2.15,6.6,9.8,0,0
14:28:02.490,-2.06,6.3,9.5,0,0
14:28:02.500,-2.69,6.5,9.1,0,0
14:28:02.510,-2.36,6.6,8.6,0,0
14:28:02.520,-1.72,6.3,8.3,0,0
14:28:02.530,-1.58,6,8,0,0
14:28:02.540,-1.41,5.8,7.8,0,0
14:28:02.550,-0.87,5.6,7.6,0,0
14:28:02.560,-0.74,5.3,7.5,0,0
14:28:02.570,-0.75,5,7.3,0,0
14:28:02.580,-0.71,4.9,7.2,0,0
14:28:02.590,-0.51,4.8,7.1,0,0
14:28:02.600,-0.21,4.7,7.1,0,0
14:28:02.610,-0.56,4.6,7,0,0
14:28:02.620,-0.59,4.6,6.9,0,0
14:28:02.630,-0.37,4.6,6.8,0,0
14:28:02.640,-0.29,4.5,6.8,0,0
14:28:02.650,-0.13,4.5,6.7,0,0
14:28:02.660,0,4.4,6.7,0,0
14:28:02.670,-0.31,4.3,6.7,0,0
14:28:02.680,-0.25,4.3,6.7,0,0
14:28:02.690,-0.23,4.3,6.6,0,0
14:28:02.700,-0.16,4.3,6.6,0,0
14:28:02.710,0,4.3,6.6,0,0
14:28:02.720,0,4.3,6.6,0,0
14:28:02.730,-0.17,4.3,6.6,0,0
14:28:02.740,-0.16,4.3,6.6,0,0
14:28:02.750,-0.1,4.3,6.6,0,0
14:28:02.760,-0.14,4.2,6.6,0,0
14:28:02.850,-0.15,4.2,6.6,0,0
14:28:02.860,0,4.2,6.6,0,0
14:28:02.870,0,4.2,6.6,0,0
14:28:02.880,0,4.1,6.6,0,0
14:28:02.890,-0.18,4.2,6.6,0,0
14:28:02.900,-0.31,4.2,6.6,0,0
14:28:02.910,-0.34,4.2,6.5,0,0
14:28:02.920,-0.28,4.3,6.5,0,0
14:28:02.930,-0.23,4.3,6.4,0,0
14:28:02.940,-0.15,4.3,6.4,0,0
14:28:02.950,-0.13,4.3,6.4,0,0
14:28:02.960,0,4.3,6.4,0,0
14:28:02.970,0,4.2,6.4,0,0
14:28:02.980,0,4.2,6.4,0,0
14:28:02.990,0,4.2,6.4,0,0
14:28:03.000,-0.22,4.2,6.4,0,0
14:28:03.010,-0.22,4.2,6.3,0,0
14:28:03.020,0.97,4.7,0,0,0
14:28:03.030,2.86,5.6,0.3,0,0
14:28:03.040,4.22,6.6,0.9,0,0
14:28:03.050,5.26,7.7,1.7,0,0
14:28:03.060,6.39,8.7,2.7,0,0
14:28:03.070,7.12,9.7,3.8,0,0
14:28:03.080,7.21,10.4,5,0,0
14:28:03.090,7.02,11.2,6.2,0,0
14:28:03.100,6.96,12,7.4,0,0
14:28:03.110,7.03,12.8,8.5,0,0
14:28:03.120,7.02,13.6,9.7,0,0
14:28:03.130,7.04,14.4,10.9,0,0
14:28:03.140,7.01,15.1,12.1,0,0
14:28:03.150,6.96,15.9,13.2,0,0
14:28:03.160,6.95,16.6,14.4,0,0
14:28:03.170,6.95,17.3,15.5,0,0
14:28:03.180,6.93,18.1,16.7,0,0
14:28:03.190,7.01,18.9,17.9,0,0
14:28:03.200,7.09,19.6,19,0,0
14:28:03.210,7.03,20.4,20.2,0,0
14:28:03.220,6.94,21.1,21.4,0,0
14:28:03.230,6.9,21.9,22.5,0,0
14:28:03.240,6.94,22.6,23.7,0,0
14:28:03.250,7,23.3,24.8,0,0
14:28:03.260,7.01,24,26,0,0
14:28:03.270,7.04,24.8,27.2,0,0
14:28:03.280,6.97,25.6,28.3,0,0
14:28:03.290,6.89,26.3,29.5,0,0
14:28:03.300,6.89,27,30.6,0,0
14:28:03.310,6.9,27.7,31.8,0,0
14:28:03.320,6.97,28.4,32.9,0,0
14:28:03.330,6.87,29.1,34.1,0,0
14:28:03.340,6.37,29.6,35.2,0,0
14:28:03.350,5.78,29.9,36.2,0,0
14:28:03.360,5.15,30.3,37.1,0,0
14:28:03.370,4.6,30.6,37.9,0,0
14:28:03.380,4.03,30.8,38.7,0,0
14:28:03.390,3.38,31,39.3,0,0
14:28:03.400,2.73,31.2,39.8,0,0
14:28:03.410,2.33,31.3,40.2,0,0
14:28:03.420,1.93,31.3,40.6,0,0
14:28:03.430,0,0,0,0,0
14:28:03.440,0,0,0,0,0
14:28:03.450,0,0,0,0,0
14:28:03.460,0,0,0,0,0
14:28:03.470,0,0,0,0,0
14:28:03.480,0,0,0,0,0
14:28:03.490,0,0,0,0,0
14:28:03.500,0,0,0,0,0
14:28:03.510,0,0,0,0,0
14:28:03.520,0,0,0,0,0
14:28:03.530,0,0,0,0,0
14:28:03.540,0,0,0,0,0
14:28:03.550,0,0,0,0,0
14:28:03.560,0,0,0,0,0
14:28:03.570,0,0,0,0,0
14:28:03.580,0,0,0,0,0
14:28:03.590,0,0,0,0,0
14:28:03.600,0,0,0,0,0
14:28:03.610,0,0,0,0,0
14:28:03.620,0,0,0,0,0
14:28:03.630,0,0,0,0,0
14:28:03.640,0,0,0,0,0
14:28:03.650,0,0,0,0,0
14:28:03.660,0,0,0,0,0
14:28:03.670,0,0,0,0,0
14:28:03.680,0,0,0,0,0
14:28:03.690,0,0,0,0,0
14:28:03.700,0,0,0,0,0
14:28:03.710,0,0,0,0,0
14:28:03.720,0,0,0,0,0
14:28:03.730,0,0,0,0,0
14:28:03.740,0,0,0,0,0
14:28:03.750,0,0,0,0,0
14:28:03.760,0,0,0,0,0
14:28:03.770,0,0,0,0,0
14:28:03.780,0,0,0,0,0
14:28:03.790,0,0,0,0,0
14:28:03.800,0,0,0,0,0
14:28:03.810,0,0,0,0,0
14:28:03.820,0,0,0,0,0
14:28:03.830,0,0,0,0,0
14:28:03.840,0,0,0,0,0
14:28:03.850,0,0,0,0,0
14:28:03.800,0,0,0,0,0
14:28:03.810,0,0,0,0,0
14:28:03.820,0,0,0,0,0
14:28:03.830,0,0,0,0,0
14:28:03.840,0,0,0,0,0
14:28:03.850,0,0,0,0,0
14:28:03.860,0,0,0,0,0
14:28:03.870,0,0,0,0,0
14:28:03.880,0,0,0,0,0
14:28:03.890,0,0,0,0,0
14:28:03.900,0,0,0,0,0
14:28:03.910,0,0,0,0,0
14:28:03.920,0,0,0,0,0
14:28:03.930,0,0,0,0,0
14:28:03.940,0,0,0,0,0
14:28:03.950,0,0,0,0,0
14:28:03.960,0,0,0,0,0
14:28:03.970,0,0,0,0,0
14:28:03.980,0,0,0,0,0
14:28:03.990,0,0,0,0,0
14:28:04.000,0,0,0,0,0
14:28:04.010,0,0,0,0,0
14:28:04.020,0,0,0,0,0
14:28:04.030,0,0,0,0,0
14:28:04.040,0,0,0,0,0
14:28:04.050,0,0,0,0,0
14:28:04.060,0,0,0,0,0
14:28:04.070,0,0,0,0,0
14:28:04.080,0,0,0,0,0
14:28:04.090,0,0,0,0,0
14:28:04.100,0,0,0,0,0
14:28:04.110,0,0,0,0,0
14:28:04.120,0,0,0,0,0
14:28:04.130,0,0,0,0,0
14:28:04.140,0,0,0,0,0
14:28:04.150,0,0,0,0,0
14:28:04.160,0,0,0,0,0
14:28:04.170,0,0,0,0,0
14:28:04.180,0,0,0,0,0
14:28:04.190,0,0,0,0,0
14:28:04.200,0,0,0,0,0
14:28:04.210,0,0,0,0,0
14:28:04.220,0,0,0,0,0
14:28:04.230,0,0,0,0,0
14:28:04.240,0,0,0,0,0
14:28:04.250,0,0,0,0,0
14:28:04.260,0,0,0,0,0
14:28:04.270,0,0,0,0,0
14:28:04.280,0,0,0,0,0
14:28:04.290,0,0,0,0,0
14:28:04.300,0,0,0,0,0
14:28:04.310,0,0,0,0,0
14:28:04.320,0,0,0,0,0
14:28:04.330,0,0,0,0,0
14:28:04.340,0,0,0,0,0
14:28:04.350,0,0,0,0,0
14:28:04.360,0,0,0,0,0
14:28:04.370,0,0,0,0,0
14:28:04.380,0,0,0,0,0
14:28:04.390,0,0,0,0,0
14:28:04.400,0,0,0,0,0
14:28:04.410,0,0,0,0,0
14:28:04.420,0,0,0,0,0
14:28:04.430,0,0,0,0,0
14:28:04.440,0,0,0,0,0
14:28:04.450,0,0,0,0,0
14:28:04.460,0,0,0,0,0
14:28:04.470,0,0,0,0,0
14:28:04.480,0,0,0,0,0
14:28:04.490,0,0,0,0,0
14:28:04.500,0,0,0,0,0
14:28:04.510,0,0,0,0,0
14:28:04.520,0,0,0,0,0
14:28:04.530,0,0,0,0,0
14:28:04.540,0,0,0,0,0
14:28:04.550,0,0,0,0,0
14:28:04.560,0,0,0,0,0
14:28:04.570,0,0,0,0,0
14:28:04.580,0,0,0,0,0
14:28:04.590,0,0,0,0,0
14:28:04.600,0,0,0,0,0
14:28:04.610,0,0,0,0,0
14:28:04.620,0,0,0,0,0
14:28:04.630,0,0,0,0,0
14:28:04.640,0,0,0,0,0
14:28:04.650,0,0,0,0,0
14:28:04.660,0,0,0,0,0
14:28:04.670,0,0,0,0,0
14:28:04.680,0,0,0,0,0
14:28:04.690,0,0,0,0,0
14:28:04.700,0,0,0,0,0
14:28:04.710,0,0,0,0,0
14:28:04.720,0,0,0,0,0
14:28:04.730,0,0,0,0,0
14:28:04.740,0,0,0,0,0
14:28:04.750,0,0,0,0,0
14:28:04.760,0,0,0,0,0
14:28:04.770,0,0,0,0,0
14:28:04.780,0,0,0,0,0
14:28:04.790,0,0,0,0,0
14:28:04.800,0,0,0,0,0
14:28:04.790,0,0,0,0,0
14:28:04.800,0,0,0,0,0
14:28:04.810,0,0,0,0,0
14:28:04.820,0,0,0,0,0
14:28:04.830,0,0,0,0,0
14:28:04.840,0,0,0,0,0
14:28:04.850,0,0,0,0,0
14:28:04.860,0,0,0,0,0
14:28:04.870,0,0,0,0,0
14:28:04.880,0,0,0,0,0
14:28:04.890,0,0,0,0,0
14:28:04.900,0,0,0,0,0
14:28:04.910,0,0,0,0,0
14:28:04.920,0,0,0,0,0
14:28:04.930,0,0,0,0,0
14:28:04.940,0,0,0,0,0
14:28:04.950,0,0,0,0,0
14:28:04.960,0,0,0,0,0
14:28:04.970,0,0,0,0,0
14:28:04.980,0,0,0,0,0
14:28:04.990,0,0,0,0,0
14:28:05.000,0,0,0,0,0
14:28:05.010,0,0,0,0,0
14:28:05.020,0,0,0,0,0
14:28:05.030,0,0,0,0,0
14:28:05.040,0,0,0,0,0
14:28:05.050,0,0,0,0,0
14:28:05.060,0,0,0,0,0
14:28:05.070,0,0,0,0,0
14:28:05.080,0,0,0,0,0
14:28:05.090,0,0,0,0,0
14:28:05.100,0,0,0,0,0
14:28:05.110,0,0,0,0,0
14:28:05.120,0,0,0,0,0
14:28:05.130,0,0,0,0,0
14:28:05.140,0,0,0,0,0
14:28:05.150,0,0,0,0,0
14:28:05.160,0,0,0,0,0
14:28:05.170,0,0,0,0,0
14:28:05.180,0,0,0,0,0
14:28:05.190,0,0,0,0,0
14:28:05.200,0,0,0,0,0
14:28:05.210,0,0,0,0,0
14:28:05.220,0,0,0,0,0
14:28:05.230,0,0,0,0,0
14:28:05.240,0,0,0,0,0
14:28:05.250,0,0,0,0,0
14:28:05.260,0,0,0,0,0
14:28:05.270,0,0,0,0,0
14:28:05.280,0,0,0,0,0
14:28:05.290,0,0,0,0,0
14:28:05.300,0,0,0,0,0
14:28:05.310,0,0,0,0,0
14:28:05.320,0,0,0,0,0
14:28:05.330,0,0,0,0,0
14:28:05.340,0,0,0,0,0
14:28:05.350,0,0,0,0,0
14:28:05.360,0,0,0,0,0
14:28:05.370,0,0,0,0,0
14:28:05.380,0,0,0,0,0
14:28:05.390,0,0,0,0,0
14:28:05.400,0,0,0,0,0
14:28:05.410,0,0,0,0,0
14:28:05.420,0,0,0,0,0
14:28:05.430,0,0,0,0,0
14:28:05.440,0,0,0,0,0
14:28:05.450,0,0,0,0,0
14:28:05.460,0,0,0,0,0
14:28:05.470,0,0,0,0,0
14:28:05.480,0,0,0,0,0
14:28:05.490,0,0,0,0,0
14:28:05.500,0,0,0,0,0
14:28:05.510,0,0,0,0,0
14:28:05.520,0,0,0,0,0
14:28:05.530,0,0,0,0,0
14:28:05.540,0,0,0,0,0
14:28:05.550,0,0,0,0,0
14:28:05.560,0,0,0,0,0
14:28:05.570,0,0,0,0,0
14:28:05.580,0,0,0,0,0
14:28:05.590,0,0,0,0,0
14:28:05.600,0,0,0,0,0
14:28:05.610,0,0,0,0,0
14:28:05.620,0,0,0,0,0
14:28:05.630,0,0,0,0,0
14:28:05.640,0,0,0,0,0
14:28:05.650,0,0,0,0,0
14:28:05.660,0,0,0,0,0
14:28:05.670,0,0,0,0,0
14:28:05.680,0,0,0,0,0
14:28:05.690,0,0,0,0,0
14:28:05.700,0,0,0,0,0
14:28:05.710,0,0,0,0,0
14:28:05.720,0,0,0,0,0
14:28:05.730,0,0,0,0,0
14:28:05.740,0,0,0,0,0
14:28:05.750,0,0,0,0,0
14:28:05.760,0,0,0,0,0
14:28:05.770,0,0,0,0,0
14:28:05.780,0,0,0,0,0
14:28:05.790,0,0,0,0,0
14:28:05.850,0,0,0,0,0
14:28:05.860,0,0,0,0,0
14:28:05.870,0,0,0,0,0
14:28:05.880,0,0,0,0,0
14:28:05.890,0,0,0,0,0
14:28:05.900,0,0,0,0,0
14:28:05.910,0,0,0,0,0
14:28:05.920,0,0,0,0,0
14:28:05.930,0,0,0,0,0
14:28:05.940,0,0,0,0,0
14:28:05.950,0,0,0,0,0
14:28:05.960,0,0,0,0,0
14:28:05.970,0,0,0,0,0
14:28:05.980,0,0,0,0,0
14:28:05.990,0,0,0,0,0
14:28:06.000,0,0,0,0,0
14:28:06.010,0,0,0,0,0
14:28:06.020,0,0,0,0,0
14:28:06.030,0,0,0,0,0
14:28:06.040,0,0,0,0,0
14:28:06.050,0,0,0,0,0
14:28:06.060,0,0,0,0,0
14:28:06.070,0,0,0,0,0
14:28:06.080,0,0,0,0,0
14:28:06.090,0,0,0,0,0
14:28:06.100,0,0,0,0,0
14:28:06.110,0,0,0,0,0
14:28:06.120,0,0,0,0,0
14:28:06.130,0,0,0,0,0
14:28:06.140,0,0,0,0,0
14:28:06.150,0,0,0,0,0
14:28:06.160,0,0,0,0,0
14:28:06.170,0,0,0,0,0
14:28:06.180,0,0,0,0,0
14:28:06.190,0,0,0,0,0
14:28:06.200,0,0,0,0,0
14:28:06.210,0,0,0,0,0
14:28:06.220,0,0,0,0,0
14:28:06.230,0,0,0,0,0
14:28:06.240,0,0,0,0,0
14:28:06.250,0,0,0,0,0
14:28:06.260,0,0,0,0,0
14:28:06.270,0,0,0,0,0
14:28:06.280,0,0,0,0,0
14:28:06.290,0,0,0,0,0
14:28:06.300,0,0,0,0,0
14:28:06.310,0,0,0,0,0
14:28:06.320,0,0,0,0,0
14:28:06.330,0,0,0,0,0
14:28:06.340,0,0,0,0,0
14:28:06.350,0,0,0,0,0
14:28:06.360,0,0,0,0,0
14:28:06.370,0,0,0,0,0
14:28:06.380,0,0,0,0,0
14:28:06.390,0,0,0,0,0
14:28:06.400,0,0,0,0,0
14:28:06.410,0,0,0,0,0
14:28:06.420,0,0,0,0,0
14:28:06.430,0,0,0,0,0
14:28:06.440,0,0,0,0,0
14:28:06.450,0,0,0,0,0
14:28:06.460,0,0,0,0,0
14:28:06.470,0,0,0,0,0
14:28:06.480,0,0,0,0,0
14:28:06.490,0,0,0,0,0
14:28:06.500,0,0,0,0,0
14:28:06.510,0,0,0,0,0
14:28:06.520,0,0,0,0,0
14:28:06.530,0,0,0,0,0
14:28:06.540,0,0,0,0,0
14:28:06.550,0,0,0,0,0
14:28:06.560,0,0,0,0,0
14:28:06.570,0,0,0,0,0
14:28:06.580,0,0,0,0,0
14:28:06.590,0,0,0,0,0
14:28:06.600,0,0,0,0,0
14:28:06.610,0,0,0,0,0
14:28:06.620,0,0,0,0,0
14:28:06.630,0,0,0,0,0
14:28:06.640,0,0,0,0,0
14:28:06.650,0,0,0,0,0
14:28:06.660,0,0,0,0,0
14:28:06.670,0,0,0,0,0
14:28:06.680,0,0,0,0,0
14:28:06.690,0,0,0,0,0
14:28:06.700,0,0,0,0,0
14:28:06.710,0,0,0,0,0
14:28:06.720,0,0,0,0,0
14:28:06.730,0,0,0,0,0
14:28:06.740,-1.14,5.2,0,0,0
14:28:06.750,-1.04,5.2,0,0,0
14:28:06.760,-0.97,5.2,0,0,0
14:28:06.770,-0.95,5.1,0,0,0
14:28:06.780,-0.92,5,0,0,0
14:28:06.790,-0.88,5,0,0,0
14:28:06.800,-0.83,4.9,0,0,0
14:28:06.810,-0.75,4.9,0,0,0
14:28:06.820,-0.73,4.8,0,0,0
14:28:06.830,-0.76,4.7,0,0,0
14:28:06.840,-0.7,4.7,0,0,0
14:28:06.850,-0.55,4.7,0,0,0
14:28:06.850,-0.44,4.7,0,0,0
14:28:06.860,-0.48,4.7,0,0,0
14:28:06.870,-0.48,4.7,0,0,0
14:28:06.880,-0.48,4.7,0,0,0
14:28:06.890,-0.45,4.7,0,0,0
14:28:06.900,-0.37,4.6,0,0,0
14:28:06.910,-0.35,4.6,0,0,0
14:28:06.920,-0.4,4.6,0,0,0
14:28:06.930,-0.49,4.5,0,0,0
14:28:06.940,-0.56,4.5,0,0,0
14:28:06.950,-0.48,4.5,0,0,0
14:28:06.960,-0.36,4.5,0,0,0
14:28:06.970,-0.35,4.5,0,0,0
14:28:06.980,-0.29,4.5,0,0,0
14:28:06.990,0,4.5,0,0,0
14:28:07.000,0.34,4.6,0,0,0
14:28:07.010,0.53,4.7,0,0,0
14:28:07.020,0.78,4.9,0,0,0
14:28:07.030,1.14,5.1,0,0,0
14:28:07.040,1.48,5.4,0,0,0
14:28:07.050,1.73,5.8,0,0,0
14:28:07.060,2,6.2,1.1,0,0
14:28:07.070,2.28,6.6,1.5,0,0
14:28:07.080,2.43,7,1.9,0,0
14:28:07.090,2.5,7.5,2.3,0,0
14:28:07.100,2.61,7.9,2.7,0,0
14:28:07.110,2.88,8.4,3.2,0,0
14:28:07.120,3.53,9,3.7,0,0
14:28:07.130,4.69,9.9,4.4,0,0
14:28:07.140,5.93,11,5.3,0,0
14:28:07.150,6.55,12,6.3,0,0
14:28:07.160,6.54,12.9,7.4,0,0
14:28:07.170,6.43,13.9,8.5,0,0
14:28:07.180,6.51,14.8,9.6,0,0
14:28:07.190,6.64,15.8,10.6,0,0
14:28:07.200,6.73,16.7,11.8,0,0
14:28:07.210,6.77,17.6,12.9,0,0
14:28:07.220,6.7,18.6,14,0,0
14:28:07.230,6.67,19.5,15.1,0,0
14:28:07.240,6.75,20.4,16.2,0,0
14:28:07.250,6.75,21.3,17.4,0,0
14:28:07.260,6.73,22.3,18.5,0,0
14:28:07.270,6.71,23.2,19.6,0,0
14:28:07.280,6.8,24.1,20.7,0,0
14:28:07.290,6.8,25,21.9,0,0
14:28:07.300,6.7,25.9,23,0,0
14:28:07.310,6.68,26.9,24.1,0,0
14:28:07.320,6.71,27.8,25.2,0,0
14:28:07.330,6.74,28.7,26.3,0,0
14:28:07.340,6.66,29.5,27.5,0,0
14:28:07.350,6,30.2,28.5,0,0
14:28:07.360,4.99,30.7,29.4,0,0
14:28:07.370,4.17,31,30.2,0,0
14:28:07.380,3.56,31.4,30.8,0,0
14:28:07.390,2.83,31.6,31.4,0,0
14:28:07.400,2.06,31.8,31.8,0,0
14:28:07.410,1.5,31.8,32.1,0,0
14:28:07.420,1.04,31.7,32.3,0,0
14:28:07.430,0.65,31.6,32.4,0,0
14:28:07.440,0.36,31.4,32.5,0,0
14:28:07.450,0.18,31.2,32.5,0,0
14:28:07.460,0.15,30.9,32.5,0,0
